Date,SP500,SP500 Log Returns,SP500 30 Day Volatility,SPX Put Call Ratio,SPX Put Volume,SPX Call Volume,Total SPX Options Volume,VIX,DJIA,NASDAQ,10Y_Treasury,High_Yield_Bonds,RUSSELL,EMB_Yield,MSCI_World,Consumer_Sentiment,USD_Index,Gold,Oil,DJIA_log_returns,NASDAQ_log_returns,RUSSELL_log_returns,MSCI_World_log_returns,USD_Index_log_returns,Gold_log_returns,Oil_log_returns,SP500_put_log_change,SP500_call_log_change,SP500_total_opts_log_change,Consumer_Sentiment_log_change
02/03/2012,1369.63,-0.003251063,20.64563815,2.08,343214,165103,508317,17.29,12977.57,2976.19,1.986,7.08,802.42,113.66,1298.5,76.2,79.4,1709.8,106.68,-0.000210341,-0.004284887,-0.015825854,-0.004380036,0.007712283,-0.007226139,-0.01930992,-0.213247832,-0.089648672,-0.174752743,0
05/03/2012,1364.33,-0.003877165,20.22005183,2.09,332238,158717,490955,18.05,12962.81,2950.48,2.005,7.14,803.65,113.71,1291.400024,76.2,79.3,1703.9,106.7,-0.001137994,-0.00867609,0.001531689,-0.005482832,-0.00126024,-0.003456663,0.000187459,-0.03250258,-0.039446779,-0.034752795,0
06/03/2012,1343.36,-0.015489527,19.43014486,1.65,524728,318875,843603,20.87,12759.15,2910.32,1.944,7.33,787.09,112.7,1265.300049,76.2,79.87,1672.1,104.71,-0.015835827,-0.013704828,-0.020821251,-0.020417633,0.007162184,-0.01883942,-0.018826534,0.457028454,0.697676434,0.541329531,0
07/03/2012,1352.63,0.006876907,18.48170744,1.77,356837,201100,557937,19.07,12837.33,2935.69,1.972,7.29,795.95,113.2,1271.800049,76.2,79.71,1683.9,106.16,0.006108671,0.008679479,0.01119377,0.005123971,-0.002005264,0.00703221,0.013752766,-0.385600938,-0.46099688,-0.413435952,0
08/03/2012,1365.91,0.009770028,18.28093371,1,374323,374402,748725,17.95,12907.94,2970.42,2.014,7.25,806.34,113.71,1290.800049,76.2,79.14,1698.7,106.65,0.005485293,0.011760838,0.01296912,0.014828961,-0.007176612,0.008750721,0.004605055,0.047839966,0.62152779,0.294125707,0
09/03/2012,1370.87,0.003624702,17.72310978,1.46,378303,259019,637322,17.11,12922.02,2988.34,2.038,7.24,817,113.86,1291.900024,76.2,80.04,1711.5,107.4,0.001090207,0.006014692,0.013133605,0.000851802,0.011308074,0.007506926,0.007007737,0.010576401,-0.368428668,-0.161096738,0
12/03/2012,1371.09,0.000160469,16.81781115,1.41,322989,228277,551266,15.64,12959.71,2983.66,2.031,7.22,814.29,114.19,1289.599976,76.2,79.89,1699.8,106.34,0.002912481,-0.001567314,-0.003322527,-0.001781947,-0.001875821,-0.006859582,-0.009918674,-0.158077195,-0.126341614,-0.145057571,0
13/03/2012,1395.95,0.017969143,16.85093979,1.35,582414,430649,1013063,14.8,13177.68,3039.88,2.107,7.17,831.23,114.48,1308.599976,76.2,80.19,1694.2,106.7,0.016679175,0.018667306,0.020589964,0.014625771,0.00374813,-0.003299944,0.00337965,0.589563268,0.634733569,0.608516243,0
14/03/2012,1394.28,-0.001197034,16.22151498,1.03,426959,415293,842252,15.31,13194.1,3040.73,2.274,7.15,823.4,113.87,1305.699951,76.2,80.56,1642.9,105.49,0.001245271,0.000279577,-0.009464422,-0.002218587,0.00460343,-0.03074768,-0.011404997,-0.310493545,-0.036309078,-0.184654437,0
15/03/2012,1402.6,0.005949504,16.81806076,1.22,523453,429411,952864,15.42,13252.76,3056.37,2.281,7.19,831.46,113.44,1314.400024,76.2,80.15,1659.5,105.19,0.004436073,0.005130319,0.009741082,0.006641048,-0.005102369,0.010053379,-0.002847923,0.203759256,0.033430207,0.123392929,0
16/03/2012,1404.17,0.001118724,17.2212971,2.07,446854,215532,662386,14.47,13232.62,3055.26,2.298,7.19,830.18,113.54,1321,76.2,79.79,1655.8,107.03,-0.001520839,-0.000363242,-0.001540647,0.00500872,-0.004501696,-0.002232076,0.01734093,-0.158215327,-0.689305112,-0.363623719,0
19/03/2012,1409.75,0.003966003,18.78748164,1.39,415041,298022,713063,15.04,13239.13,3078.32,2.379,7.19,837.77,113.24,1325.699951,76.2,79.45,1667.3,108.09,0.000491845,0.007519298,0.009101055,0.003551559,-0.00427029,0.006921276,0.009855044,-0.073854609,0.324057919,0.073721308,0
20/03/2012,1405.52,-0.003005043,19.6771479,2.19,422389,192814,615203,15.58,13170.19,3074.15,2.372,7.21,829.24,112.85,1316.699951,76.2,79.59,1647,105.68,-0.005220896,-0.001355553,-0.010233981,-0.006812016,0.001760564,-0.0122501,-0.022548553,0.01754938,-0.435441316,-0.147617481,0
21/03/2012,1402.89,-0.001872946,20.27512475,2.78,570743,205561,776304,15.13,13124.62,3075.32,2.294,7.2,829.92,112.74,1312.400024,76.2,79.66,1650.3,106.87,-0.003466087,0.000380521,0.000819692,-0.003271029,0.000879121,0.002001638,0.011197482,0.30101233,0.064016833,0.232591901,0
22/03/2012,1392.78,-0.007232645,20.34486899,2.41,454250,188344,642594,15.57,13046.14,3063.32,2.275,7.24,821.44,112.69,1304.300049,76.2,79.74,1642.5,104.98,-0.005997551,-0.003909666,-0.010270413,-0.006191004,0.001003764,-0.004737618,-0.017843287,-0.228291313,-0.087472749,-0.189031086,0
23/03/2012,1397.11,0.003104068,20.54693206,2.49,393347,157917,551264,14.82,13080.73,3067.92,2.237,7.23,830.03,112.7,1308.300049,76.2,79.34,1662.4,106.43,0.00264785,0.001500512,0.010402947,0.003062086,-0.005028927,0.01204287,0.013717636,-0.143955533,-0.176200499,-0.153299286,0
26/03/2012,1416.51,0.013790283,21.24351997,1.73,381006,219938,600944,14.26,13241.63,3122.57,2.244,7.2,846.13,112.46,1323.400024,76.2,78.98,1685.6,107.07,0.0122255,0.017656573,0.019211167,0.011475579,-0.004547759,0.013859242,0.005995334,-0.031877051,0.33127611,0.086287929,0
27/03/2012,1412.52,-0.002820757,21.8310502,2.49,459758,184327,644085,15.59,13197.73,3120.35,2.187,7.17,839.98,112.5,1322.300049,76.2,79.05,1684.9,107.32,-0.00332081,-0.000711206,-0.00729493,-0.000831519,0.000885908,-0.000415369,0.002332199,0.187885141,-0.176634334,0.069328953,0
28/03/2012,1405.54,-0.004953773,21.82980406,2.57,492669,191562,684231,15.47,13126.21,3104.96,2.196,7.18,834.45,112.58,1312.400024,76.2,79.13,1657.9,105.4,-0.00543385,-0.004944342,-0.006605257,-0.007515141,0.001011506,-0.016154474,-0.018052389,0.069137285,0.038500162,0.060464875,0
29/03/2012,1403.28,-0.001609217,21.18498189,1.7,449344,264193,713537,15.48,13145.82,3095.36,2.159,7.24,832.22,112.44,1305.400024,76.2,79.19,1654.9,102.79,0.001492843,-0.003096617,-0.002675996,-0.005348015,0.000757959,-0.001811157,-0.025074564,-0.092048808,0.321468381,0.041938713,0
30/03/2012,1408.47,0.003691655,21.30458388,2.44,412520,169010,581530,15.5,13212.04,3091.57,2.216,7.21,830.3,112.71,1312,76.2,79,1671.9,103.03,0.005024698,-0.001225164,-0.002309748,0.005043165,-0.002402176,0.01022012,0.002332136,-0.085504052,-0.446722012,-0.204571731,0
02/04/2012,1419.04,0.007476578,21.90772242,1.65,405147,245589,650736,15.64,13264.49,3119.7,2.193,7.26,840.63,112.74,1324.300049,76.4,78.82,1679.7,105.25,0.003962005,0.009057791,0.012364529,0.009331364,-0.002281081,0.004654502,0.021318265,-0.018034725,0.373701522,0.112441469,0.002621233
03/04/2012,1413.38,-0.003996588,22.09864657,1.74,380053,218337,598390,15.66,13199.55,3113.57,2.284,7.26,834.8,112.43,1316.900024,76.4,79.48,1672,104.02,-0.004907802,-0.001966866,-0.006959436,-0.005603547,0.008338646,-0.004594691,-0.011755284,-0.063939248,-0.117619666,-0.083861315,0
04/04/2012,1398.96,-0.010254895,21.53429558,1.8,376078,209045,585123,16.44,13074.75,3068.09,2.243,7.29,820.38,112.41,1291.800049,76.4,79.78,1614.1,101.53,-0.009499849,-0.01471476,-0.017424528,-0.019243875,0.003767429,-0.035242989,-0.024228867,-0.010514148,-0.043490201,-0.022420634,0
05/04/2012,1398.08,-0.000629237,21.11721518,2.27,436801,192337,629138,16.7,13060.14,3080.5,2.175,7.31,818.18,112.14,1290.099976,76.4,80.08,1630.1,103.29,-0.001118046,0.004036703,-0.002685286,-0.001316916,0.003753289,0.009863837,0.017186245,0.149681145,-0.083300498,0.072528547,0
09/04/2012,1382.2,-0.011423434,20.70732729,2.39,435601,182457,618058,18.81,12929.59,3047.08,2.037,7.39,803.46,112.5,1280.099976,76.4,79.73,1643.9,102.45,-0.01004636,-0.010908166,-0.01815496,-0.007781535,-0.004380208,0.008430105,-0.008165691,-0.002751027,-0.052734513,-0.017768324,0
10/04/2012,1358.59,-0.017229035,21.09495993,1.56,688311,440298,1128609,20.39,12715.93,2991.22,1.988,7.43,784.15,112.02,1259.300049,76.4,79.89,1660.7,101.12,-0.016662945,-0.018502424,-0.024327073,-0.016382131,0.002004762,0.010167733,-0.013066944,0.457514084,0.880937242,0.602158876,0
11/04/2012,1368.71,0.007421293,21.19988174,1.97,448562,227469,676031,20.02,12805.39,3016.46,2.028,7.43,796.59,112.4,1266.599976,76.4,79.8,1660.3,102.66,0.007010638,0.008402627,0.015739789,0.005780076,-0.001127184,-0.000240891,0.015114627,-0.42819386,-0.660437805,-0.512502247,0
12/04/2012,1387.57,0.013685325,20.74384005,1.93,481092,248738,729830,17.2,12986.58,3055.55,2.049,7.38,808.59,112.94,1284.300049,76.4,79.28,1680.6,103.69,0.014050341,0.012875651,0.014951873,0.013877735,-0.006537614,0.012152564,0.009983121,0.070011609,0.089386168,0.076572697,0
13/04/2012,1370.26,-0.012553513,20.85446185,2.15,432839,201372,634211,19.55,12849.59,3011.33,1.998,7.37,796.29,112.9,1268.300049,76.4,79.89,1660.2,102.84,-0.010604612,-0.014577768,-0.015328549,-0.012536401,0.007664798,-0.012212795,-0.008231296,-0.105692686,-0.21124619,-0.140429924,0
16/04/2012,1369.57,-0.000503681,20.85643917,1.56,402489,258127,660616,19.55,12921.41,2988.4,1.974,7.32,798.08,112.92,1266.900024,76.4,79.56,1649.7,102.92,0.005573721,-0.007643715,0.002245402,-0.001104469,-0.004139235,-0.006344624,0.000777605,-0.072698067,0.248297768,0.040791026,0
17/04/2012,1390.78,0.015367919,20.30619723,1.47,432215,294270,726485,18.46,13115.54,3042.82,2.009,7.27,810.63,113.21,1287.099976,76.4,79.48,1651.1,104.23,0.014912161,0.01804659,0.01560288,0.015818616,-0.001006036,0.000848279,0.012648008,0.071255382,0.131046001,0.095045103,0
18/04/2012,1385.14,-0.004063523,18.30168407,2.66,621828,233555,855383,18.64,13032.75,3031.45,1.982,7.26,803.32,113.19,1283.900024,76.4,79.54,1639.6,102.65,-0.006332366,-0.003743664,-0.009058583,-0.002489268,0.000754622,-0.006989423,-0.015274852,0.363740378,-0.231080118,0.163331486,0
19/04/2012,1376.92,-0.005952097,16.9998107,1.7,659809,389110,1048919,18.36,12964.1,3007.56,1.952,7.25,798.9,113.2,1277.699951,76.4,79.56,1641.4,102.38,-0.005281421,-0.007911934,-0.005517359,-0.004840791,0.000251414,0.001097227,-0.002633762,0.059286872,0.510444485,0.203966067,0
20/04/2012,1378.53,0.001168593,16.4639032,1.52,351092,230312,581404,17.44,13029.26,3000.45,1.97,7.23,804.05,113.62,1281.699951,76.4,79.19,1642.8,103.58,0.005013599,-0.002366841,0.006425675,0.003125735,-0.004661426,0.000852567,0.01165288,-0.630902102,-0.524427169,-0.590069521,0
23/04/2012,1366.94,-0.008443049,16.66080755,1.06,298679,280950,579629,18.97,12927.17,2970.45,1.933,7.26,791.85,113.33,1264.199951,76.4,79.42,1632.6,102.68,-0.0078663,-0.010048821,-0.015289476,-0.013747811,0.002900197,-0.006228267,-0.008726905,-0.161678879,0.198741806,-0.003057624,0
24/04/2012,1371.97,0.003672998,16.62180547,2.57,304053,118499,422552,18.1,13001.56,2961.6,1.961,7.22,798.05,113.45,1271.800049,76.4,79.22,1643.8,103.1,0.005738052,-0.002983794,0.007799272,0.005993786,-0.002521434,0.006836799,0.004082035,0.01783261,-0.863272196,-0.316075728,0
25/04/2012,1390.69,0.013552364,16.61663232,1.47,313709,213322,527031,16.82,13090.72,3029.63,1.984,7.14,812.12,113.81,1285.5,76.4,79.01,1642.3,103.72,0.006834232,0.022710837,0.01747686,0.010714489,-0.002654365,-0.000912936,0.00599557,0.031263776,0.58789824,0.220946854,0
26/04/2012,1399.98,0.006657924,16.66714259,1.19,367636,309175,676811,16.24,13204.62,3050.61,1.959,7.13,818.33,113.86,1293.400024,76.4,78.92,1660.5,104.56,0.008663186,0.006901071,0.007617566,0.006126681,-0.001139746,0.011021063,0.008066109,0.158627514,0.371104698,0.250132691,0
27/04/2012,1403.36,0.00241141,16.68288871,1.82,375948,206153,582101,16.32,13228.31,3069.2,1.933,7.07,825.47,113.95,1298.699951,76.4,78.71,1664.8,104.86,0.001792462,0.006075371,0.008687243,0.004089298,-0.002664469,0.002586234,0.002865058,0.022357518,-0.405288848,-0.150748089,0
30/04/2012,1397.91,-0.003891097,16.57683027,2.07,238740,115367,354107,17.15,13213.63,3046.36,1.915,7.11,816.88,114.27,1294,76.4,78.78,1664.2,104.89,-0.001110357,-0.007469506,-0.010460716,-0.00362553,0.000888945,-0.000360469,0.000286055,-0.454075742,-0.58050026,-0.497044845,0
01/05/2012,1405.82,0.005642498,16.45304261,1.66,319161,191694,510855,16.6,13279.32,3050.44,1.956,7.06,815.89,113.88,1297,79.3,78.86,1662.4,106.17,0.004959065,0.001338407,-0.001212663,0.002315709,0.001014971,-0.001082186,0.012129401,0.290320584,0.507781999,0.366486665,0.037255432
02/05/2012,1402.31,-0.002499886,16.37661098,2.33,378016,162057,540073,16.88,13268.57,3059.85,1.922,7.04,818.6,114.08,1291.5,79.3,79.13,1654,105.25,-0.000809857,0.003080053,0.003316022,-0.004249572,0.003417941,-0.005065745,-0.00870311,0.169240845,-0.167952225,0.055618523,0
03/05/2012,1391.57,-0.007688271,16.25959759,1.03,301964,293618,595582,17.56,13206.59,3024.3,1.924,7,806.59,114.53,1284.400024,79.3,79.22,1634.8,102.56,-0.004682133,-0.011686235,-0.014780079,-0.005512632,0.001136723,-0.011676124,-0.025890479,-0.224628718,0.594331478,0.097834763,0
04/05/2012,1369.1,-0.016279016,16.79394318,1.75,560798,319568,880366,19.16,13038.27,2956.34,1.88,6.98,791.84,114.49,1265,79.3,79.5,1645.2,98.49,-0.012827068,-0.022727643,-0.018456133,-0.01521958,0.003528229,0.006341485,-0.040492973,0.619052964,0.084690481,0.390798651,0
07/05/2012,1369.58,0.000350534,17.21579085,1.34,285072,212171,497243,18.94,13008.53,2957.76,1.877,6.99,793.81,114.48,1260.900024,79.3,79.6,1639.1,97.86,-0.002283583,0.000480208,0.002484787,-0.003246351,0.001257071,-0.003714647,-0.006417134,-0.676618989,-0.40957753,-0.57125889,0
08/05/2012,1363.72,-0.004287864,17.15730711,2.02,508453,252015,760468,19.05,12932.09,2946.27,1.837,7.01,793.06,114.28,1250.599976,79.3,79.74,1604.5,97.13,-0.005893477,-0.003892262,-0.000945257,-0.008202354,0.001757249,-0.021335129,-0.007487598,0.578631003,0.172096056,0.424855193,0
09/05/2012,1354.58,-0.006724817,17.63590872,1.67,443306,265736,709042,20.08,12835.06,2934.71,1.835,7.06,788.92,113.7,1240.800049,79.3,80.08,1594.2,96.8,-0.00753133,-0.003931323,-0.005233959,-0.007867045,0.004254793,-0.006440139,-0.003403293,-0.137112506,0.053014725,-0.07001927,0
10/05/2012,1357.99,0.002514222,18.02163285,1.53,459189,299926,759115,18.83,12855.04,2933.64,1.884,7.03,791.75,113.73,1245,79.3,80.11,1595.5,97.1,0.001555463,-0.000364668,0.003580764,0.003379158,0.000374555,0.000815124,0.003094381,0.035201614,0.121032443,0.068238518,0
11/05/2012,1353.39,-0.003393109,18.58558479,2.46,436861,177609,614470,19.89,12820.6,2933.82,1.841,7.03,790.06,113.38,1242.400024,79.3,80.26,1584,96.03,-0.0026827,6.14E-05,-0.002136793,-0.002090518,0.001870675,-0.007233873,-0.011080733,-0.049846823,-0.523951273,-0.211393173,0
14/05/2012,1338.35,-0.011175044,19.71253487,2.61,700412,268605,969017,21.87,12695.35,2902.58,1.788,7.08,778.95,112.06,1224.300049,79.3,80.61,1561,94.75,-0.009817468,-0.010705331,-0.014162033,-0.01467572,0.004351346,-0.014626652,-0.013418799,0.472053667,0.413657394,0.455522048,0
15/05/2012,1330.66,-0.005762452,20.44761557,2.3,645851,280456,926307,21.97,12632,2893.76,1.777,7.12,777.36,111.64,1214,79.3,81.22,1557.1,93.97,-0.005002508,-0.003043302,-0.002043295,-0.008448599,0.007538811,-0.002501525,-0.008266262,-0.081099906,0.043174951,-0.045076442,0
16/05/2012,1324.8,-0.004413555,21.56068192,2.3,914682,397267,1311949,22.27,12598.55,2874.04,1.765,7.19,772.11,111.21,1204.599976,79.3,81.37,1536.6,92.78,-0.002651549,-0.006837989,-0.006776537,-0.007773151,0.001845132,-0.013252933,-0.012744483,0.348007637,0.348191749,0.348063384,0
17/05/2012,1304.86,-0.015165749,24.6225154,2.5,1277102,511388,1788490,24.49,12442.49,2813.69,1.702,7.39,754.33,110.52,1191.5,79.3,81.38,1574.9,92.53,-0.0124645,-0.021221916,-0.023297089,-0.010934524,0.000122888,0.024619595,-0.002698183,0.333772264,0.252519999,0.309857871,0
18/05/2012,1295.22,-0.00741519,27.83638052,2.18,822209,377412,1199621,25.1,12369.38,2778.79,1.702,7.47,747.21,110.33,1178.400024,79.3,81.29,1591.9,91.51,-0.005893164,-0.012481208,-0.009483668,-0.011055411,-0.001106535,0.010736493,-0.01108466,-0.440354107,-0.303791169,-0.399366015,0
21/05/2012,1315.99,0.015908669,29.31478146,1.72,488733,283680,772413,22.01,12504.48,2847.21,1.735,7.59,764.64,110.99,1191.400024,79.3,81.08,1588.7,92.57,0.010862916,0.024323986,0.023058865,0.0109715,-0.002586686,-0.0020122,0.011516859,-0.520178293,-0.285490587,-0.440241571,0
22/05/2012,1316.63,0.000486208,30.6744334,1.69,523212,310111,833323,22.48,12502.81,2839.08,1.793,7.54,759.63,111.32,1199.900024,79.3,81.49,1576.6,91.44,-0.000133561,-0.002859511,-0.006573662,0.007109134,0.005043992,-0.007645442,-0.012282096,0.068170408,0.089083456,0.075901941,0
23/05/2012,1318.86,0.001692285,31.80145526,1.85,449951,242749,692700,22.33,12496.15,2850.12,1.721,7.6,765.17,110.6,1187.400024,79.3,82.09,1548.4,89.4,-0.000532822,0.003881043,0.007266559,-0.010472177,0.007335893,-0.01804849,-0.022562337,-0.150848048,-0.24490231,-0.184824317,0
24/05/2012,1320.68,0.001379028,32.39039531,1.56,476179,305071,781250,21.54,12529.75,2839.38,1.759,7.6,766.57,110.38,1191.5,79.3,82.35,1557.5,90.36,0.00268522,-0.00377538,0.001827987,0.003446954,0.00316225,0.005859832,0.010681009,0.056655146,0.228516549,0.120298196,0
25/05/2012,1317.82,-0.002167899,33.2874775,2.11,382297,181589,563886,21.76,12454.83,2837.53,1.745,7.59,766.41,110.52,1188.599976,79.3,82.4,1568.9,90.64,-0.005997317,-0.000651763,-0.000208744,-0.002436894,0.00060698,0.007292765,0.003093925,-0.219596041,-0.518798645,-0.326043098,0
30/05/2012,1313.32,-0.014438555,33.97365898,2.14,405552,189378,594930,24.14,12419.86,2837.36,1.625,7.61,762,110.48,1181.400024,79.3,83.02,1565.7,87.79,-0.002811695,-5.99E-05,-0.005770719,-0.006075928,0.007496106,-0.002041729,-0.031948018,0.059051309,0.041999126,0.053591648,0
31/05/2012,1310.33,-0.002279268,34.47528933,2.16,572154,264770,836924,24.06,12393.45,2827.34,1.581,7.85,761.82,110.68,1177.599976,79.3,83.04,1564.2,86.52,-0.002128697,-0.003537702,-0.000236248,-0.003221748,0.000240877,-0.000958497,-0.014571998,0.344159084,0.335116507,0.341289514,0
01/06/2012,1278.04,-0.02495136,36.77381658,2.6,903208,346801,1250009,26.66,12118.57,2747.48,1.467,7.99,737.42,108.5,1153,73.2,82.89,1622.1,83.17,-0.02242912,-0.028652212,-0.0325527,-0.021111207,-0.001807992,0.036347095,-0.039488895,0.456544684,0.269889604,0.401172764,-0.080042708
04/06/2012,1278.18,0.000109537,38.59378838,2.14,563177,263113,826290,26.12,12101.46,2760.01,1.527,8.05,737.24,109.655,1151.199951,73.2,82.56,1613.9,83.95,-0.00141288,0.004550175,-0.000244124,-0.001562407,-0.003989126,-0.005067996,0.009334678,-0.472358904,-0.276167531,-0.413960229,0
05/06/2012,1285.5,0.005710557,39.94713685,2.17,510798,235014,745812,24.68,12127.95,2778.11,1.556,8.12,746.09,110.29,1158.300049,73.2,82.83,1616.9,84.31,0.0021866,0.006536537,0.011932753,0.006148621,0.003265013,0.001857126,0.004279098,-0.097619757,-0.112938511,-0.102472244,0
06/06/2012,1315.13,0.022787772,39.91230198,2.15,728974,339456,1068430,22.16,12414.79,2844.72,1.651,8.01,765.17,111.57,1183.599976,73.2,82.32,1634.2,85.05,0.023375798,0.023693804,0.025251795,0.021607166,-0.006176223,0.010642652,0.008738837,0.355663857,0.367699249,0.359472002,0
07/06/2012,1314.99,-0.000106459,39.10567976,1.39,577814,414289,992103,21.72,12460.96,2831.02,1.654,7.9,760.34,111.75,1190.699951,73.2,82.05,1588,84.78,0.003712053,-0.004827574,-0.00633233,0.005980707,-0.003285274,-0.028678025,-0.003179653,-0.232386049,0.199219462,-0.074118628,0
08/06/2012,1325.66,0.008081388,37.45277419,1.21,388015,320215,708230,21.23,12554.2,2858.42,1.637,7.89,769.19,112.14,1188.900024,73.2,82.51,1591.4,84.08,0.007454714,0.009631954,0.011572311,-0.001512798,0.005590681,0.002138769,-0.008290939,-0.398208019,-0.257571153,-0.337058033,0
11/06/2012,1308.93,-0.012700439,35.59606029,1.54,360169,234521,594690,23.56,12411.23,2809.73,1.6,7.81,751.01,112.19,1184.099976,73.2,82.52,1596.8,82.58,-0.011453563,-0.017180631,-0.023919046,-0.004045558,0.00012119,0.003387495,-0.018001206,-0.074470633,-0.311447509,-0.174728638,0
12/06/2012,1324.18,0.01158339,33.49647168,1.54,369393,239693,609086,22.09,12573.8,2843.07,1.661,7.86,761.53,112.62,1191.900024,73.2,82.42,1613.8,83.35,0.013013576,0.011796061,0.0139106,0.006565721,-0.001212562,0.01059002,0.009281089,0.025287752,0.021813802,0.023919211,0
13/06/2012,1314.88,-0.007047993,30.49971562,1.93,407820,211019,618839,24.27,12496.38,2818.61,1.599,7.84,752.38,113.08,1190.199951,73.2,82.06,1619.4,82.56,-0.006176282,-0.008640599,-0.012088052,-0.001427374,-0.004377439,0.003464064,-0.009523307,0.098964783,-0.127410761,0.015885669,0
14/06/2012,1329.1,0.010756615,27.11073,1.37,533086,389695,922781,21.68,12651.91,2836.33,1.611,7.78,762.34,113.26,1196,73.2,81.99,1619.6,83.83,0.01236919,0.006267107,0.013151135,0.004861336,-0.000853398,0.000123495,0.015265637,0.267856861,0.613416205,0.399546795,0
15/06/2012,1342.84,0.010284753,24.35496697,1.84,506441,274985,781426,21.11,12767.17,2872.8,1.587,7.74,771.32,113.53,1208.5,73.2,81.63,1628.1,84.03,0.00906884,0.012776201,0.011710682,0.010397266,-0.004400447,0.005234486,0.002382939,-0.051274931,-0.348647831,-0.166271481,0
18/06/2012,1344.78,0.001443657,23.1852668,1.73,413287,238336,651623,18.32,12741.82,2895.33,1.584,7.71,772.53,113.8,1211.699951,73.2,81.95,1627,83.26,-0.001987535,0.00781193,0.00156751,0.002644371,0.003912464,-0.000675863,-0.009205636,-0.203265564,-0.143035108,-0.181654282,0
19/06/2012,1357.98,0.009767871,22.47403383,1.63,453948,278475,732423,18.38,12837.33,2929.76,1.62,7.57,786.43,114.17,1226.900024,73.2,81.38,1623.2,83.99,0.007467836,0.011821414,0.017832874,0.012466391,-0.006979763,-0.002338319,0.008729502,0.093840387,0.155646846,0.116892042,0
20/06/2012,1355.69,-0.001687752,22.01539455,1.98,555690,281243,836933,17.24,12824.39,2930.45,1.642,7.49,784.05,114.25,1229.5,73.2,81.58,1615.8,81.06,-0.001008506,0.000235486,-0.003030923,0.0021169,0.002454591,-0.004569319,-0.035508123,0.202227931,0.009890776,0.133385804,0
